700 400
26 41 50
24 40 52
23 39 52
21 37 49
20 36 48
19 35 47
18 34 47
17 33 45
16 34 45
17 33 46
18 32 44
19 31 43
17 29 41
16 28 38
15 31 38
13 29 36
13 28 37
11 27 39
13 28 44
14 28 47
15 29 47
19 31 49
18 30 54
19 30 60
17 31 67
19 31 71
20 33 77
22 37 83
24 40 87
23 40 89
23 43 91
22 43 95
23 43 98
24 42 101
25 43 102
26 43 106
25 42 105
25 42 105
23 41 104
22 41 102
24 40 99
20 40 97
18 40 92
16 37 88
20 36 83
19 32 78
21 32 70
21 31 65
18 30 58
15 28 54
11 25 48
11 25 43
12 24 34
11 22 30
10 22 28
9 23 22
8 21 19
7 18 16
9 18 15
11 17 16
13 19 18
13 18 19
12 18 17
12 19 16
12 18 17
12 18 17
12 18 17
11 17 16
11 17 16
10 16 15
10 16 15
10 16 15
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 13 12
8 13 14
8 13 14
9 14 15
10 15 16
10 15 16
11 16 17
12 17 18
12 17 18
15 19 20
14 19 20
12 19 22
11 20 23
12 21 24
13 22 25
13 23 30
14 23 32
14 23 33
14 24 34
16 26 36
17 26 39
16 25 38
15 27 39
14 28 40
16 30 42
16 30 42
17 31 43
16 32 44
16 32 44
16 34 45
16 34 45
16 34 45
14 31 44
16 32 45
16 32 45
16 32 45
16 32 45
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
15 31 44
16 32 45
18 31 45
18 31 45
16 32 44
14 31 44
13 30 43
13 30 43
13 30 43
12 29 42
14 30 46
16 31 47
15 31 47
16 32 49
16 32 49
16 33 52
14 33 54
13 34 55
14 35 57
14 37 59
12 36 60
13 37 59
15 38 60
16 38 63
15 37 65
14 38 68
14 39 71
15 40 72
13 41 71
15 44 71
16 46 71
18 48 73
18 47 74
17 46 73
18 47 74
19 49 74
20 51 76
21 52 77
22 53 76
21 53 76
20 52 75
20 52 75
23 54 77
25 56 79
29 59 78
28 55 75
31 55 73
54 74 91
115 134 149
169 186 199
205 219 231
214 228 240
219 234 243
225 241 248
227 240 248
228 241 249
231 243 249
231 243 249
231 243 249
233 245 251
236 246 253
238 248 255
237 248 252
235 246 250
234 245 249
234 245 249
236 247 251
237 248 252
237 248 252
238 249 253
237 248 252
237 248 252
238 249 253
235 246 250
236 247 251
237 248 252
236 247 251
236 245 249
240 246 251
244 250 255
245 249 254
241 245 250
240 244 249
232 239 242
229 236 239
228 237 240
